0.0 21.066908433 
0.007 19.0969356865 
0.014 18.0717651716 
0.021 17.3782949838 
0.028 16.8514159355 
0.035 16.424696731 
0.042 16.0648720595 
0.049 15.7529211402 
0.056 15.4769516329 
0.063 15.2290332237 
0.07 15.0036134644 
0.077 14.7966533748 
0.084 14.6051230889 
0.091 14.4266914315 
0.098 14.2595263336 
0.105 14.1021617625 
0.112 13.9534062296 
0.119 13.8122782019 
0.126 13.6779594529 
0.133 13.5497606881 
0.14 13.4270957619 
0.147 13.3094620337 
0.154 13.1964251875 
0.161 13.0876073512 
0.168 12.9826776909 
0.175 12.8813448864 
0.182 12.7833510527 
0.189 12.6884667883 
0.196 12.5964871067 
0.203 12.5072280698 
0.21 12.4205239819 
0.217 12.3362250368 
0.224 12.2541953321 
0.231 12.1743111845 
0.238 12.0964596928 
0.245 12.0205375063 
0.252 11.9464497639 
0.259 11.874109177 
0.266 11.8034352328 
0.273 11.7343534996 
0.28 11.6667950194 
0.287 11.6006957741 
0.294 11.5359962153 
0.301 11.4726408493 
0.308 11.4105778685 
0.315 11.3497588242 
0.322 11.290138335 
0.329 11.2316738258 
0.336 11.1743252946 
0.343 11.1180551026 
0.35 11.0628277854 
0.357 11.0086098831 
0.364 10.9553697859 
0.371 10.9030775951 
0.378 10.8517049967 
0.385 10.8012251462 
0.392 10.751612564 
0.399 10.70284304 
0.406 10.6548935462 
0.413 10.6077421568 
0.42 10.561367975 
0.427 10.515751066 
0.434 10.4708723947 
0.441 10.4267137694 
0.448 10.3832577889 
0.455 10.3404877941 
0.462 10.2983878237 
0.469 10.2569425723 
0.476 10.216137352 
0.483 10.1759580575 
0.49 10.1363911322 
0.497 10.097423538 
0.504 10.0590427265 
0.511 10.0212366125 
0.518 9.9839935491 
0.525 9.94730230466 
0.532 9.91115204092 
0.539 9.87553229291 
0.546 9.84043295001 
0.553 9.80584423813 
0.56 9.77175670314 
0.567 9.73816119525 
0.574 9.70504885431 
0.581 9.67241109607 
0.588 9.64023959924 
0.595 9.60852629325 
0.602 9.57726334682 
0.609 9.54644315707 
0.616 9.51605833939 
0.623 9.48610171774 
0.63 9.45656631558 
0.637 9.42744534726 
0.644 9.3987322099 
0.651 9.37042047567 
0.658 9.34250388454 
0.665 9.31497633734 
0.672 9.28783188924 
0.679 9.26106474353 
0.686 9.23466924574 
0.693 9.20863987805 
0.7 9.18297125398 
0.707 9.15765811333 
0.714 9.13269531736 
0.721 9.10807784427 
0.728 9.08380078482 
0.735 9.05985933818 
0.742 9.03624880802 
0.749 9.0129645987 
0.756 8.99000221171 
0.763 8.96735724225 
0.77 8.94502537596 
0.777 8.92300238577 
0.784 8.90128412897 
0.791 8.87986654431 
0.798 8.85874564931 
0.805 8.83791753765 
0.812 8.81737837665 
0.819 8.79712440492 
0.826 8.77715193004 
0.833 8.7574573264 
0.84 8.73803703308 
0.847 8.71888755184 
0.854 8.70000544521 
0.861 8.68138733462 
0.868 8.66302989861 
0.875 8.64492987117 
0.882 8.62708404006 
0.889 8.60948924526 
0.896 8.59214237744 
0.903 8.57504037653 
0.91 8.5581802303 
0.917 8.54155897302 
0.924 8.5251736842 
0.931 8.50902148729 
0.938 8.49309954852 
0.945 8.47740507574 
0.952 8.4619353173 
0.959 8.446687561 
0.966 8.43165913302 
0.973 8.41684739696 
0.98 8.40224975287 
0.987 8.38786363633 
0.994 8.37368651754 
1.001 8.35971590047 
1.008 8.34594932204 
1.015 8.33238435129 
