0.0 0.00680183773289 
0.007 0.0204055131987 
0.014 0.0241156065075 
0.021 0.0371009330885 
0.028 0.0463761663606 
0.035 0.0469945152454 
0.042 0.0531780040935 
0.049 0.0575064462871 
0.056 0.0432844219365 
0.063 0.0494679107846 
0.07 0.0692550750985 
0.077 0.0618348884808 
0.084 0.0599798418264 
0.091 0.0581247951719 
0.098 0.0661633306744 
0.105 0.0742018661769 
0.112 0.0618348884808 
0.119 0.0754385639465 
0.126 0.0729651684073 
0.133 0.0686367262137 
0.14 0.0878055416427 
0.147 0.0711101217529 
0.154 0.0810037039098 
0.161 0.0692550750985 
0.168 0.0859504949883 
0.175 0.0735835172921 
0.182 0.0847137972187 
0.189 0.0810037039098 
0.196 0.0865688438731 
0.203 0.0859504949883 
0.21 0.0847137972187 
0.217 0.0711101217529 
0.224 0.0766752617162 
0.231 0.0840954483339 
0.238 0.0908972860667 
0.245 0.0946073793756 
0.252 0.0952257282604 
0.259 0.0853321461035 
0.266 0.0902789371819 
0.273 0.0952257282604 
0.28 0.102027565993 
0.287 0.0828587505642 
0.294 0.0983174726844 
0.301 0.080385355025 
0.308 0.0976991237996 
0.315 0.0921339838364 
0.322 0.100172519339 
0.329 0.0915156349516 
0.336 0.0976991237996 
0.343 0.100172519339 
0.35 0.093370681606 
0.357 0.104500961533 
0.364 0.0939890304908 
0.371 0.105119310417 
0.378 0.0927523327212 
0.385 0.0884238905275 
0.392 0.0946073793756 
0.399 0.0989358215692 
0.406 0.111302799265 
0.413 0.101409217108 
0.42 0.0970807749148 
0.427 0.108211054841 
0.434 0.0822404016794 
0.441 0.105119310417 
0.448 0.0995541704541 
0.455 0.104500961533 
0.462 0.113776194805 
0.469 0.105119310417 
0.476 0.0908972860667 
0.483 0.0983174726844 
0.49 0.115012892574 
0.497 0.0995541704541 
0.504 0.0871871927579 
0.511 0.104500961533 
0.518 0.12737987027 
0.525 0.107592705957 
0.532 0.106974357072 
0.539 0.100172519339 
0.546 0.0902789371819 
0.553 0.110066101496 
0.56 0.0908972860667 
0.567 0.109447752611 
0.574 0.118104636998 
0.581 0.105119310417 
0.588 0.131708312464 
0.595 0.109447752611 
0.602 0.110066101496 
0.609 0.102645914878 
0.616 0.109447752611 
0.623 0.113776194805 
0.63 0.105737659302 
0.637 0.106974357072 
0.644 0.110066101496 
0.651 0.112539497035 
0.658 0.101409217108 
0.665 0.115631241459 
0.672 0.112539497035 
0.679 0.103264263763 
0.686 0.111302799265 
0.693 0.106356008187 
0.7 0.110684450381 
0.707 0.120578032538 
0.714 0.116867939229 
0.721 0.112539497035 
0.728 0.123669776962 
0.735 0.115631241459 
0.742 0.109447752611 
0.749 0.103264263763 
0.756 0.116249590344 
0.763 0.110684450381 
0.77 0.121196381422 
