0.0 32.148604122 
0.007 29.9644011673 
0.014 28.7032407841 
0.021 27.7708282686 
0.028 27.0056449559 
0.035 26.3423113227 
0.042 25.7479704529 
0.049 25.203787592 
0.056 24.6979631448 
0.063 24.2226148725 
0.07 23.7722148463 
0.077 23.3427352352 
0.084 22.9311492846 
0.091 22.5351238665 
0.098 22.1528216459 
0.105 21.7827690866 
0.112 21.4237656443 
0.119 21.0748196303 
0.126 20.7351018684 
0.133 20.403911531 
0.14 20.0806505074 
0.147 19.7648038674 
0.154 19.4559247604 
0.161 19.1536225939 
0.168 18.857553673 
0.175 18.5674137091 
0.182 18.2829317693 
0.189 18.0038653441 
0.196 17.7299962961 
0.203 17.461127506 
0.21 17.1970800774 
0.217 16.937690992 
0.224 16.6828111314 
0.231 16.4323035974 
0.238 16.1860422802 
0.245 15.9439106305 
0.252 15.705800602 
0.259 15.4716117367 
0.266 15.2412503709 
0.273 15.0146289423 
0.28 14.7916653843 
0.287 14.5722825935 
0.294 14.3564079611 
0.301 14.1439729584 
0.308 13.9349127697 
0.315 13.7291659654 
0.322 13.5266742113 
0.329 13.3273820086 
0.336 13.1312364603 
0.343 12.9381870627 
0.35 12.7481855167 
0.357 12.5611855576 
0.364 12.3771428023 
0.371 12.1960146096 
0.378 12.0177599543 
0.385 11.8423393124 
0.392 11.6697145566 
0.399 11.4998488609 
0.406 11.3327066138 
0.413 11.1682533379 
0.42 11.0064556177 
0.427 10.8472810317 
0.434 10.6906980913 
0.441 10.5366761835 
0.448 10.3851855189 
0.455 10.2361970833 
0.462 10.0896825927 
0.469 9.9456144526 
0.476 9.80396571902 
0.483 9.66471006337 
0.49 9.52782173937 
0.497 9.39327555232 
0.504 9.26104683063 
0.511 9.13111139919 
0.518 9.00344555461 
0.525 8.87802604205 
0.532 8.75483003364 
0.539 8.63383510823 
0.546 8.51501923249 
0.553 8.39836074319 
0.56 8.2838383306 
0.567 8.17143102286 
0.574 8.06111817139 
0.581 7.95287943708 
0.588 7.84669477743 
0.595 7.74254443428 
0.602 7.64040892241 
0.609 7.5402690187 
0.616 7.44210575196 
0.623 7.34590039325 
0.63 7.25163444685 
0.637 7.15928964166 
0.644 7.06884792304 
0.651 6.98029144516 
0.658 6.89360256371 
0.665 6.80876382902 
0.672 6.72575797949 
0.679 6.64456793543 
0.686 6.56517679314 
0.693 6.48756781937 
0.7 6.41172444597 
0.707 6.33763026486 
0.714 6.26526902326 
0.721 6.19462461908 
0.728 6.12568109663 
0.735 6.05842264242 
0.742 5.99283358127 
0.749 5.92889837252 
0.756 5.86660160649 
0.763 5.80592800098 
0.77 5.7468623981 
0.777 5.68938976108 
0.784 5.63349517131 
0.791 5.57916382554 
0.798 5.52638103309 
0.805 5.47513221329 
0.812 5.42540289298 
0.819 5.3771787041 
0.826 5.33044538146 
0.833 5.2851887605 
0.84 5.24139477522 
0.847 5.19904945618 
0.854 5.15813892852 
0.861 5.1186494102 
0.868 5.08056721012 
0.875 5.04387872651 
0.882 5.00857044524 
0.889 4.97462893826 
0.896 4.9420408621 
0.903 4.91079295641 
0.91 4.88087204255 
0.917 4.85226502229 
0.924 4.82495887647 
0.931 4.79894066378 
0.938 4.77419751957 
0.945 4.75071665469 
0.952 4.72848535436 
0.959 4.70749097714 
0.966 4.68772095388 
0.973 4.66916278671 
0.98 4.6518040481 
0.987 4.63563237994 
0.994 4.62063549263 
1.001 4.60680116425 
1.008 4.5941172397 
1.015 4.5825716299 
1.022 4.57215231103 
1.029 4.56284732377 
1.036 4.5546447726 
1.043 4.54753282507 
1.05 4.54149971114 
1.057 4.53653372252 
1.064 4.53262321207 
1.071 4.52975659314 
1.078 4.527922339 
1.085 4.52710898229 
1.092 4.52730511443 
1.099 4.52849938512 
1.106 4.53068050179 
1.113 4.53383722911 
1.12 4.53795838851 
1.127 4.54303285769 
1.134 4.54904957018 
1.141 4.55599751491 
1.148 4.56386573572 
1.155 4.57264333102 
1.162 4.58231945335 
1.169 4.59288330896 
1.176 4.60432415749 
1.183 4.61663131155 
1.19 4.62979413639 
1.197 4.64380204953 
1.204 4.65864452046 
1.211 4.67431107028 
1.218 4.69079127137 
1.225 4.70807474712 
1.232 4.72615117161 
1.239 4.74501026931 
1.246 4.7646418148 
1.253 4.78503563252 
1.26 4.80618159646 
1.267 4.82806962992 
1.274 4.85068970527 
1.281 4.87403184368 
1.288 4.89808611488 
1.295 4.92284263695 
1.302 4.94829157607 
1.309 4.97442314632 
1.316 5.00122760943 
1.323 5.02869527462 
1.33 5.05681649834 
1.337 5.08558168413 
1.344 5.11498128236 
1.351 5.14500579012 
1.358 5.17564575096 
1.365 5.20689175476 
1.372 5.23873443755 
1.379 5.27116448131 
1.386 5.30417261383 
1.393 5.33774960857 
1.4 5.37188628445 
1.407 5.40657350572 
1.414 5.44180218185 
1.421 5.4775632673 
1.428 5.51384776147 
1.435 5.55064670847 
1.442 5.58795119708 
1.449 5.62575236053 
1.456 5.66404137644 
1.463 5.70280946663 
1.47 5.74204789706 
1.477 5.78174797767 
