0.0 14.5694036983 
0.007 13.4460695577 
0.014 12.9083285888 
0.021 12.5448814714 
0.028 12.2667687766 
0.035 12.039539687 
0.042 11.8461904199 
0.049 11.6770676367 
0.056 11.5261603497 
0.063 11.3894703252 
0.07 11.2642028343 
0.077 11.1483272179 
0.084 11.0403213444 
0.091 10.939014705 
0.098 10.8434877153 
0.105 10.7530046685 
0.112 10.6669676877 
0.119 10.5848842468 
0.126 10.5063437293 
0.133 10.4310001645 
0.14 10.3585592857 
0.147 10.2887686731 
0.154 10.2214101399 
0.161 10.1562937744 
0.168 10.0932532252 
0.175 10.0321419297 
0.182 9.97283006825 
0.189 9.91520208334 
0.196 9.85915464145 
0.203 9.80459494682 
0.21 9.75143933635 
0.217 9.69961210119 
0.224 9.64904449261 
0.231 9.59967387852 
0.238 9.5514430241 
0.245 9.50429947521 
0.252 9.45819502748 
0.259 9.41308526719 
0.266 9.36892917256 
0.273 9.32568876615 
0.28 9.28332881076 
0.287 9.24181654241 
0.294 9.20112143512 
0.301 9.16121499302 
0.308 9.12207056613 
0.315 9.0836631866 
0.322 9.04596942273 
0.329 9.00896724856 
0.336 8.97263592702 
0.343 8.93695590499 
0.35 8.90190871894 
0.357 8.86747690968 
0.364 8.83364394547 
0.371 8.80039415224 
0.378 8.76771265039 
0.385 8.73558529724 
0.392 8.70399863469 
0.399 8.67293984143 
0.406 8.64239668929 
0.413 8.61235750326 
0.42 8.58281112493 
0.427 8.55374687879 
0.434 8.52515454135 
0.441 8.4970243127 
0.448 8.46934679024 
0.455 8.44211294449 
0.462 8.4153140967 
0.469 8.38894189812 
0.476 8.36298831086 
0.483 8.33744559003 
0.49 8.31230626727 
0.497 8.28756313535 
0.504 8.26320923388 
0.511 8.23923783602 
0.518 8.21564243602 
0.525 8.19241673768 
0.532 8.16955464349 
0.539 8.14705024449 
0.546 8.12489781087 
0.553 8.103091783 
0.56 8.08162676319 
0.567 8.06049750784 
0.574 8.0396989201 
0.581 8.01922604304 
0.588 7.9990740531 
0.595 7.97923825404 
0.602 7.95971407118 
0.609 7.94049704599 
0.616 7.92158283098 
0.623 7.90296718489 
0.63 7.88464596814 
0.637 7.86661513851 
0.644 7.8488707471 
0.651 7.83140893446 
0.658 7.81422592695 
0.665 7.79731803331 
0.672 7.78068164137 
0.679 7.76431321492 
0.686 7.74820929082 
0.693 7.73236647617 
0.7 7.71678144566 
0.707 7.70145093903 
0.714 7.68637175871 
0.721 7.67154076748 
0.728 7.65695488635 
0.735 7.64261109245 
0.742 7.62850641705 
0.749 7.61463794375 
0.756 7.60100280657 
0.763 7.58759818835 
0.77 7.57442131905 
0.777 7.56146947421 
0.784 7.54873997344 
0.791 7.53623017904 
0.798 7.52393749459 
0.805 7.51185936367 
0.812 7.49999326861 
0.819 7.4883367293 
0.826 7.47688730202 
0.833 7.46564257841 
0.84 7.45460018433 
0.847 7.44375777893 
0.854 7.43311305366 
0.861 7.42266373133 
0.868 7.41240756523 
0.875 7.40234233828 
0.882 7.39246586223 
0.889 7.38277597684 
0.896 7.37327054913 
0.903 7.36394747269 
0.91 7.35480466691 
0.917 7.34584007641 
0.924 7.33705167027 
0.931 7.32843744153 
0.938 7.3199954065 
0.945 7.31172360422 
0.952 7.30362009591 
0.959 7.29568296442 
0.966 7.28791031373 
0.973 7.28030026842 
0.98 7.27285097324 
0.987 7.2655605926 
0.994 7.25842731015 
1.001 7.25144932835 
1.008 7.24462486803 
1.015 7.23795216802 
1.022 7.23142948475 
1.029 7.22505509186 
1.036 7.21882727986 
1.043 7.21274435578 
1.05 7.20680464281 
1.057 7.20100647998 
1.064 7.19534822188 
1.071 7.18982823831 
1.078 7.18444491398 
1.085 7.17919664828 
1.092 7.17408185493 
1.099 7.16909896177 
1.106 7.16424641048 
1.113 7.15952265631 
1.12 7.15492616786 
1.127 7.15045542684 
1.134 7.14610892782 
1.141 7.14188517806 
1.148 7.13778269723 
1.155 7.13380001724 
1.162 7.12993568202 
1.169 7.12618824736 
1.176 7.12255628066 
1.183 7.11903836081 
1.19 7.11563307794 
1.197 7.11233903333 
1.204 7.10915483915 
1.211 7.10607911837 
1.218 7.10311050457 
1.225 7.10024764176 
1.232 7.0974891843 
1.239 7.09483379668 
1.246 7.0922801534 
1.253 7.08982693887 
1.26 7.08747284723 
1.267 7.08521658222 
1.274 7.08305685709 
1.281 7.08099239445 
1.288 7.07902192614 
1.295 7.07714419314 
1.302 7.07535794545 
1.309 7.07366194194 
1.316 7.07205495032 
1.323 7.07053574696 
1.33 7.06910311682 
1.337 7.06775585335 
1.344 7.0664927584 
1.351 7.06531264211 
1.358 7.06421432282 
1.365 7.06319662698 
1.372 7.0622583891 
1.379 7.06139845159 
1.386 7.06061566474 
1.393 7.05990888663 
1.4 7.05927698301 
1.407 7.05871882729 
1.414 7.05823330039 
1.421 7.05781929072 
1.428 7.05747569412 
1.435 7.05720141371 
1.442 7.05699535993 
1.449 7.05685645038 
1.456 7.05678360981 
1.463 7.05677577004 
1.47 7.05683186991 
1.477 7.05695085519 
1.484 7.05713167856 
1.491 7.05737329952 
1.498 7.05767468436 
1.505 7.05803480608 
1.512 7.05845264435 
1.519 7.05892718546 
1.526 7.05945742229 
1.533 7.06004235419 
1.54 7.06068098701 
1.547 7.06137233302 
1.554 7.06211541084 
1.561 7.06290924545 
1.568 7.06375286808 
1.575 7.06464531622 
1.582 7.06558563355 
1.589 7.06657286992 
1.596 7.06760608126 
1.603 7.06868432962 
1.61 7.06980668306 
1.617 7.07097221563 
1.624 7.07218000736 
1.631 7.0734291442 
1.638 7.07471871797 
1.645 7.07604782638 
1.652 7.07741557291 
1.659 7.07882106688 
1.666 7.08026342332 
1.673 7.08174176301 
1.68 7.08325521239 
1.687 7.08480290358 
1.694 7.08638397434 
1.701 7.08799756799 
1.708 7.08964283345 
1.715 7.09131892519 
1.722 7.09302500316 
1.729 7.09476023282 
1.736 7.09652378509 
1.743 7.09831483631 
1.75 7.10013256826 
1.757 7.10197616806 
1.764 7.10384482822 
1.771 7.10573774657 
1.778 7.10765412626 
1.785 7.10959317573 
1.792 7.11155410868 
1.799 7.11353614404 
1.806 7.11553850599 
1.813 7.11756042388 
1.82 7.11960113227 
1.827 7.12165987084 
1.834 7.12373588445 
1.841 7.12582842304 
1.848 7.12793674168 
1.855 7.1300601005 
1.862 7.13219776469 
1.869 7.13434900451 
1.876 7.1365130952 
1.883 7.13868931705 
1.89 7.14087695531 
1.897 7.14307530022 
1.904 7.14528364696 
1.911 7.14750129567 
1.918 7.14972755139 
1.925 7.15196172409 
1.932 7.15420312862 
1.939 7.1564510847 
1.946 7.15870491693 
1.953 7.16096395473 
1.96 7.16322753239 
1.967 7.16549498898 
1.974 7.1677656684 
1.981 7.17003891933 
1.988 7.17231409523 
1.995 7.17459055433 
2.002 7.17686765959 
2.009 7.17914477874 
2.016 7.1814212842 
2.023 7.18369655313 
2.03 7.18596996739 
2.037 7.18824091352 
2.044 7.19050878273 
2.051 7.19277297091 
2.058 7.19503287861 
2.065 7.19728791101 
2.072 7.19953747792 
2.079 7.20178099379 
2.086 7.20401787766 
2.093 7.2062475532 
2.1 7.20846944864 
2.107 7.2106829968 
2.114 7.21288763509 
2.121 7.21508280545 
2.128 7.2172679544 
2.135 7.21944253299 
2.142 7.2216059968 
2.149 7.22375780594 
2.156 7.22589742503 
2.163 7.22802432319 
2.17 7.23013797407 
2.177 7.23223785576 
2.184 7.23432345088 
2.191 7.23639424648 
2.198 7.2384497341 
2.205 7.24048940973 
2.212 7.2425127738 
2.219 7.24451933121 
2.226 7.24650859125 
2.233 7.24848006766 
2.24 7.25043327861 
2.247 7.25236774665 
2.254 7.25428299877 
2.261 7.25617856631 
2.268 7.25805398506 
2.275 7.25990879513 
2.282 7.26174254105 
2.289 7.26355477171 
2.296 7.26534504036 
2.303 7.2671129046 
2.31 7.26885792638 
2.317 7.27057967202 
2.324 7.27227771214 
2.331 7.27395162172 
2.338 7.27560098006 
2.345 7.27722537078 
2.352 7.2788243818 
2.359 7.28039760537 
2.366 7.28194463803 
2.373 7.28346508062 
2.38 7.28495853828 
2.387 7.28642462043 
2.394 7.28786294076 
2.401 7.28927311726 
2.408 7.29065477219 
2.415 7.29200753204 
2.422 7.29333102761 
2.429 7.29462489392 
2.436 7.29588877026 
2.443 7.29712230016 
2.45 7.2983251314 
2.457 7.29949691599 
2.464 7.30063731016 
2.471 7.3017459744 
2.478 7.3028225734 
2.485 7.30386677607 
2.492 7.30487825555 
2.499 7.30585668917 
2.506 7.30680175849 
2.513 7.30771314925 
2.52 7.30859055141 
2.527 7.30943365911 
2.534 7.31024217068 
2.541 7.31101578865 
2.548 7.31175421971 
2.555 7.31245717475 
2.562 7.31312436883 
2.569 7.31375552118 
2.576 7.31435035519 
2.583 7.31490859843 
2.59 7.31542998261 
2.597 7.31591424362 
2.604 7.31636112148 
2.611 7.31677036039 
2.618 7.31714170867 
2.625 7.31747491879 
2.632 7.31776974737 
2.639 7.31802595515 
2.646 7.31824330703 
2.653 7.31842157201 
2.66 7.31856052325 
2.667 7.318659938 
2.674 7.31871959766 
2.681 7.31873928773 
2.688 7.31871879783 
2.695 7.31865792171 
2.702 7.31855645721 
2.709 7.31841420627 
2.716 7.31823097496 
2.723 7.31800657343 
2.73 7.31774081595 
2.737 7.31743352085 
2.744 7.31708451059 
2.751 7.31669361171 
2.758 7.31626065482 
2.765 7.31578547464 
2.772 7.31526790996 
2.779 7.31470780366 
2.786 7.31410500268 
2.793 7.31345935805 
2.8 7.31277072487 
2.807 7.31203896232 
2.814 7.31126393363 
2.821 7.31044550611 
2.828 7.30958355113 
2.835 7.30867794412 
2.842 7.30772856456 
2.849 7.30673529601 
2.856 7.30569802608 
2.863 7.3046166464 
2.87 7.3034910527 
2.877 7.30232114473 
2.884 7.30110682628 
2.891 7.29984800521 
2.898 7.2985445934 
2.905 7.29719650678 
2.912 7.29580366532 
2.919 7.29436599302 
2.926 7.29288341792 
2.933 7.2913558721 
2.94 7.28978329165 
2.947 7.28816561671 
2.954 7.28650279144 
2.961 7.28479476401 
2.968 7.28304148665 
2.975 7.28124291556 
2.982 7.27939901102 
2.989 7.27750973728 
2.996 7.27557506262 
3.003 7.27359495936 
3.01 7.27156940379 
3.017 7.26949837625 
3.024 7.26738186106 
3.031 7.26521984657 
3.038 7.26301232513 
3.045 7.2607592931 
3.052 7.25846075083 
3.059 7.25611670267 
3.066 7.253727157 
3.073 7.25129212617 
3.08 7.24881162654 
3.087 7.24628567846 
3.094 7.24371430627 
3.101 7.24109753833 
3.108 7.23843540696 
3.115 7.23572794849 
3.122 7.23297520322 
3.129 7.23017721547 
3.136 7.2273340335 
3.143 7.2244457096 
3.15 7.22151230002 
3.157 7.218533865 
3.164 7.21551046874 
3.171 7.21244217946 
3.178 7.20932906932 
3.185 7.20617121449 
3.192 7.20296869507 
3.199 7.19972159519 
3.206 7.19643000292 
3.213 7.1930940103 
3.22 7.18971371335 
3.227 7.18628921207 
3.234 7.18282061042 
3.241 7.17930801631 
3.248 7.17575154165 
3.255 7.17215130228 
3.262 7.16850741804 
3.269 7.1648200127 
3.276 7.16108921402 
3.283 7.1573151537 
3.29 7.1534979674 
3.297 7.14963779476 
3.304 7.14573477936 
3.311 7.14178906874 
3.318 7.13780081439 
3.325 7.13377017177 
3.332 7.12969730028 
3.339 7.12558236328 
3.346 7.12142552807 
3.353 7.11722696592 
3.36 7.11298685203 
3.367 7.10870536557 
3.374 7.10438268963 
3.381 7.10001901128 
3.388 7.09561452151 
3.395 7.09116941525 
3.402 7.08668389141 
3.409 7.08215815281 
3.416 7.07759240623 
3.423 7.07298686238 
3.43 7.06834173591 
3.437 7.06365724542 
3.444 7.05893361345 
3.451 7.05417106646 
3.458 7.04936983487 
3.465 7.04453015302 
3.472 7.03965225919 
3.479 7.0347363956 
3.486 7.02978280841 
3.493 7.02479174768 
3.5 7.01976346745 
3.507 7.01469822565 
3.514 7.00959628416 
3.521 7.00445790879 
3.528 6.99928336929 
3.535 6.99407293931 
3.542 6.98882689645 
3.549 6.98354552224 
3.556 6.97822910211 
3.563 6.97287792544 
3.57 6.96749228554 
3.577 6.96207247962 
3.584 6.95661880882 
3.591 6.95113157823 
3.598 6.94561109683 
3.605 6.94005767752 
3.612 6.93447163716 
3.619 6.92885329648 
3.626 6.92320298017 
3.633 6.91752101681 
3.64 6.91180773892 
3.647 6.90606348292 
3.654 6.90028858915 
3.661 6.89448340189 
3.668 6.88864826931 
3.675 6.88278354349 
3.682 6.87688958045 
3.689 6.87096674011 
3.696 6.8650153863 
3.703 6.85903588676 
3.71 6.85302861316 
3.717 6.84699394106 
3.724 6.84093224995 
3.731 6.83484392322 
3.738 6.82872934817 
3.745 6.82258891601 
3.752 6.81642302186 
3.759 6.81023206474 
3.766 6.8040164476 
3.773 6.79777657728 
3.78 6.79151286451 
3.787 6.78522572397 
3.794 6.7789155742 
3.801 6.77258283768 
3.808 6.76622794077 
3.815 6.75985131375 
3.822 6.7534533908 
3.829 6.74703460998 
3.836 6.7405954133 
3.843 6.73413624663 
3.85 6.72765755975 
3.857 6.72115980637 
3.864 6.71464344405 
3.871 6.70810893429 
3.878 6.70155674248 
3.885 6.69498733791 
3.892 6.68840119375 
3.899 6.68179878709 
3.906 6.67518059892 
3.913 6.66854711411 
3.92 6.66189882143 
3.927 6.65523621355 
3.934 6.64855978705 
3.941 6.64187004239 
3.948 6.63516748392 
3.955 6.6284526199 
3.962 6.62172596247 
3.969 6.61498802768 
3.976 6.60823933546 
3.983 6.60148040963 
3.99 6.59471177791 
3.997 6.58793397192 
4.004 6.58114752717 
4.011 6.57435298303 
4.018 6.56755088281 
4.025 6.56074177368 
4.032 6.5539262067 
4.039 6.54710473684 
4.046 6.54027792293 
4.053 6.53344632771 
4.06 6.52661051781 
4.067 6.51977106374 
4.074 6.5129285399 
4.081 6.50608352458 
4.088 6.49923659995 
4.095 6.49238835207 
4.102 6.4855393709 
4.109 6.47869025026 
4.116 6.47184158788 
4.123 6.46499398537 
4.13 6.45814804821 
4.137 6.45130438578 
4.144 6.44446361134 
4.151 6.43762634204 
4.158 6.4307931989 
4.165 6.42396480684 
4.172 6.41714179465 
4.179 6.410324795 
4.186 6.40351444447 
4.193 6.39671138348 
4.2 6.38991625637 
4.207 6.38312971135 
4.214 6.37635240049 
4.221 6.36958497976 
4.228 6.36282810902 
4.235 6.356082452 
4.242 6.34934867629 
4.249 6.3426274534 
4.256 6.33591945869 
4.263 6.3292253714 
4.27 6.32254587466 
4.277 6.31588165548 
4.284 6.30923340474 
4.291 6.3026018172 
4.298 6.2959875915 
4.305 6.28939143015 
4.312 6.28281403955 
4.319 6.27625612997 
4.326 6.26971841555 
4.333 6.26320161432 
4.34 6.25670644817 
4.347 6.25023364289 
4.354 6.24378392811 
4.361 6.23735803737 
4.368 6.23095670807 
4.375 6.22458068148 
4.382 6.21823070274 
4.389 6.2119075209 
4.396 6.20561188884 
4.403 6.19934456333 
4.41 6.19310630502 
4.417 6.18689787843 
4.424 6.18072005195 
4.431 6.17457359784 
4.438 6.16845929224 
4.445 6.16237791516 
4.452 6.15633025048 
4.459 6.15031708595 
4.466 6.1443392132 
4.473 6.13839742772 
4.48 6.13249252888 
4.487 6.12662531991 
4.494 6.12079660793 
4.501 6.11500720391 
4.508 6.10925792271 
4.515 6.10354958303 
4.522 6.09788300747 
4.529 6.09225902249 
4.536 6.08667845842 
4.543 6.08114214944 
4.55 6.07565093363 
4.557 6.07020565293 
4.564 6.06480715312 
4.571 6.05945628389 
4.578 6.05415389878 
4.585 6.04890085518 
4.592 6.04369801438 
4.599 6.03854624151 
4.606 6.03344640559 
4.613 6.02839937949 
4.62 6.02340603996 
4.627 6.0184672676 
4.634 6.01358394689 
4.641 6.00875696617 
4.648 6.00398721765 
4.655 5.99927559742 
4.662 5.99462300539 
4.669 5.99003034539 
4.676 5.98549852509 
4.683 5.98102845601 
4.69 5.97662105356 
4.697 5.97227723701 
4.704 5.96799792949 
4.711 5.96378405798 
4.718 5.95963655336 
4.725 5.95555635035 
4.732 5.95154438752 
4.739 5.94760160734 
4.746 5.94372895611 
4.753 5.93992738402 
4.76 5.9361978451 
4.767 5.93254129726 
4.774 5.92895870227 
4.781 5.92545102575 
4.788 5.9220192372 
4.795 5.91866430997 
4.802 5.91538722129 
4.809 5.91218895222 
4.816 5.90907048771 
4.823 5.90603281655 
4.83 5.90307693143 
4.837 5.90020382885 
4.844 5.89741450921 
4.851 5.89470997675 
4.858 5.89209123958 
4.865 5.88955930968 
4.872 5.88711520287 
4.879 5.88475993884 
4.886 5.88249454114 
4.893 5.88032003718 
4.9 5.87823745824 
4.907 5.87624783945 
4.914 5.87435221979 
4.921 5.87255164212 
4.928 5.87084715314 
4.935 5.86923980343 
4.942 5.86773064741 
4.949 5.86632074337 
4.956 5.86501115346 
4.963 5.86380294367 
4.97 5.86269718388 
4.977 5.86169494781 
4.984 5.86079731303 
4.991 5.86000536099 
4.998 5.85932017698 
5.005 5.85874285015 
5.012 5.85827447352 
5.019 5.85791614395 
5.026 5.85766896218 
5.033 5.85753403279 
5.04 5.85751246422 
5.047 5.85760536877 
5.054 5.8578138626 
5.061 5.85813906572 
5.068 5.85858210199 
5.075 5.85914409915 
5.082 5.85982618878 
5.089 5.86062950631 
5.096 5.86155519105 
5.103 5.86260438615 
5.11 5.8637782386 
5.117 5.86507789929 
5.124 5.86650452292 
5.131 5.86805926807 
5.138 5.86974329717 
5.145 5.87155777651 
5.152 5.87350387623 
5.159 5.87558277032 
5.166 5.87779563664 
5.173 5.8801436569 
5.18 5.88262801665 
5.187 5.88524990531 
5.194 5.88801051616 
5.201 5.89091104632 
5.208 5.89395269676 
5.215 5.89713667232 
5.222 5.9004641817 
5.229 5.90393643743 
5.236 5.90755465591 
5.243 5.91132005739 
5.25 5.91523386597 
5.257 5.91929730961 
5.264 5.92351162012 
5.271 5.92787803318 
5.278 5.93239778828 
5.285 5.93707212882 
5.292 5.941902302 
5.299 5.94688955891 
5.306 5.95203515448 
5.313 5.9573403475 
5.32 5.96280640059 
5.327 5.96843458024 
5.334 5.97422615681 
5.341 5.98018240447 
5.348 5.98630460128 
5.355 5.99259402914 
5.362 5.99905197379 
5.369 6.00567972483 
5.376 6.01247857573 
5.383 6.01944982379 
5.39 6.02659477016 
5.397 6.03391471986 
5.404 6.04141098174 
5.411 6.04908486852 
5.418 6.05693769676 
5.425 6.06497078688 
5.432 6.07318546315 
5.439 6.08158305368 
