0.126 736.22317334 
0.133 722.397081701 
0.14 708.73969744 
0.147 695.248848222 
0.154 681.923187545 
0.161 668.761423315 
0.168 655.76230931 
0.175 642.92463832 
0.182 630.247236584 
0.189 617.728959245 
0.196 605.368686599 
0.203 593.165320987 
0.21 581.117784192 
0.217 569.225015256 
0.224 557.485968628 
0.231 545.899612592 
0.238 534.464927921 
0.245 523.180906724 
0.252 512.046551448 
0.259 501.060874015 
0.266 490.222895068 
0.273 479.53164332 
0.28 468.986154974 
0.287 458.585473218 
0.294 448.32864778 
0.301 438.214734531 
0.308 428.242795137 
0.315 418.411896742 
0.322 408.721111696 
0.329 399.169517297 
0.336 389.756195576 
0.343 380.48023309 
0.35 371.340720741 
0.357 362.336753617 
0.364 353.467430839 
0.371 344.731855427 
0.378 336.129134184 
0.385 327.658377579 
0.392 319.318699647 
0.399 311.1092179 
0.406 303.029053241 
0.413 295.077329889 
0.42 287.253175306 
0.427 279.555720135 
0.434 271.98409814 
0.441 264.537446155 
0.448 257.214904029 
0.455 250.015614588 
0.462 242.938723586 
0.469 235.983379674 
0.476 229.14873436 
0.483 222.433941983 
0.49 215.838159677 
0.497 209.360547351 
0.504 203.000267662 
0.511 196.756485997 
0.518 190.628370448 
0.525 184.6150918 
0.532 178.715823515 
0.539 172.929741715 
0.546 167.256025175 
0.553 161.693855309 
0.56 156.242416164 
0.567 150.900894414 
0.574 145.668479348 
0.581 140.544362874 
0.588 135.52773951 
0.595 130.617806386 
0.602 125.81376324 
0.609 121.114812421 
0.616 116.520158886 
0.623 112.029010208 
0.63 107.640576576 
0.637 103.354070797 
0.644 99.1687083027 
0.651 95.0837071542 
0.658 91.098288047 
0.665 87.2116743168 
0.672 83.4230919459 
0.679 79.7317695697 
0.686 76.1369384834 
0.693 72.6378326485 
0.7 69.2336886995 
0.707 65.9237459507 
0.714 62.7072464021 
0.721 59.5834347461 
0.728 56.5515583726 
0.735 53.6108673746 
0.742 50.7606145527 
0.749 48.0000554193 
0.756 45.3284482019 
0.763 42.7450538459 
0.77 40.2491360161 
0.777 37.8399610978 
0.784 35.5167981968 
0.791 33.2789191386 
0.798 31.1255984659 
0.805 29.0561134364 
0.812 27.0697440183 
0.819 25.1657728853 
0.826 23.3434854107 
0.833 21.6021696599 
0.84 19.9411163828 
0.847 18.3596190044 
0.854 16.8569736147 
0.861 15.4324789578 
0.868 14.0854364201 
0.875 12.8151500175 
0.882 11.6209263822 
0.889 10.5020747487 
0.896 9.45790693886 
0.903 8.48773734671 
0.91 7.59088292295 
0.917 6.76666315872 
0.924 6.01440006922 
0.931 5.33341817708 
0.938 4.72304449555 
0.945 4.18260851159 
0.952 3.71144216901 
0.959 3.30887985159 
0.966 2.97425836636 
0.973 2.7069169271 
0.98 2.50619713803 
0.987 2.37144297784 
0.994 2.30200078413 
1.001 2.29721923815 
1.008 2.35644935008 
1.015 2.47904444478 
1.022 2.66436014804 
1.029 2.91175437338 
1.036 3.22058730952 
1.043 3.59022140826 
1.05 4.02002137318 
1.057 4.50935414879 
1.064 5.05758891045 
1.071 5.66409705477 
1.078 6.3282521908 
1.085 7.04943013172 
1.092 7.82700888722 
1.099 8.66036865647 
1.106 9.54889182167 
1.113 10.4919629422 
1.12 11.4889687495 
1.127 12.539298142 
1.134 13.6423421812 
1.141 14.797494088 
1.148 16.0041492392 
1.155 17.2617051653 
1.162 18.5695615477 
1.169 19.9271202171 
1.176 21.3337851519 
1.183 22.7889624774 
1.19 24.2920604649 
1.197 25.8424895311 
1.204 27.4396622386 
1.211 29.0829932955 
1.218 30.7718995561 
1.225 32.5058000219 
1.232 34.2841158423 
1.239 36.1062703155 
1.246 37.9716888907 
1.253 39.8797991687 
1.26 41.8300309042 
1.267 43.8218160073 
1.274 45.8545885459 
1.281 47.9277847472 
1.288 50.0408430004 
1.295 52.1932038584 
1.302 54.3843100409 
1.309 56.6136064361 
1.316 58.8805401035 
1.323 61.1845602763 
1.33 63.5251183639 
1.337 65.9016679546 
1.344 68.3136648181 
1.351 70.7605669079 
1.358 73.2418343643 
1.365 75.7569295165 
1.372 78.3053168856 
1.379 80.886463187 
1.386 83.4998373327 
1.393 86.1449104344 
1.4 88.8211558055 
1.407 91.5280489638 
1.414 94.265067634 
1.421 97.0316917498 
1.428 99.8274034568 
1.435 102.651687114 
1.442 105.504029298 
1.449 108.383918802 
1.456 111.290846642 
1.463 114.224306054 
1.47 117.183792503 
1.477 120.168803678 
1.484 123.178839499 
1.491 126.213402115 
1.498 129.271995911 
1.505 132.354127505 
1.512 135.459305752 
1.519 138.587041748 
1.526 141.736848826 
1.533 144.908242565 
1.54 148.100740785 
1.547 151.313863553 
1.554 154.547133182 
1.561 157.800074236 
1.568 161.072213526 
1.575 164.363080119 
1.582 167.672205331 
1.589 170.999122736 
1.596 174.34336816 
1.603 177.704479691 
1.61 181.081997671 
1.617 184.475464706 
1.624 187.884425659 
1.631 191.308427658 
1.638 194.747020094 
1.645 198.19975462 
1.652 201.666185158 
1.659 205.145867894 
1.666 208.638361282 
1.673 212.143226046 
1.68 215.660025177 
1.687 219.188323938 
1.694 222.727689864 
1.701 226.27769276 
1.708 229.837904706 
1.715 233.407900055 
1.722 236.987255435 
1.729 240.575549748 
1.736 244.172364173 
1.743 247.777282168 
1.75 251.389889464 
1.757 255.009774075 
1.764 258.636526291 
1.771 262.269738681 
1.778 265.909006098 
1.785 269.553925671 
1.792 273.204096813 
1.799 276.859121218 
1.806 280.518602864 
1.813 284.18214801 
1.82 287.849365199 
1.827 291.519865258 
1.834 295.1932613 
1.841 298.869168721 
1.848 302.547205203 
1.855 306.226990714 
1.862 309.908147507 
1.869 313.590300124 
1.876 317.273075392 
1.883 320.956102428 
1.89 324.639012632 
1.897 328.321439699 
1.904 332.003019606 
1.911 335.683390623 
1.918 339.362193307 
1.925 343.039070507 
1.932 346.71366736 
1.939 350.385631293 
1.946 354.054612025 
1.953 357.720261565 
1.96 361.382234212 
1.967 365.040186557 
1.974 368.693777484 
1.981 372.342668168 
1.988 375.986522075 
1.995 379.625004964 
2.002 383.257784887 
2.009 386.884532189 
2.016 390.504919508 
2.023 394.118621775 
2.03 397.725316214 
2.037 401.324682343 
2.044 404.916401974 
2.051 408.500159214 
2.058 412.075640463 
2.065 415.642534417 
2.072 419.200532065 
2.079 422.749326692 
2.086 426.288613877 
2.093 429.818091496 
2.1 433.337459719 
2.107 436.846421013 
2.114 440.344680138 
2.121 443.831944154 
2.128 447.307922414 
2.135 450.772326567 
2.142 454.224870562 
2.149 457.665270641 
2.156 461.093245344 
2.163 464.508515508 
2.17 467.910804268 
2.177 471.299837055 
2.184 474.675341598 
2.191 478.037047922 
2.198 481.384688353 
2.205 484.717997512 
2.212 488.036712319 
2.219 491.340571992 
2.226 494.629318049 
2.233 497.902694303 
2.24 501.16044687 
2.247 504.402324161 
2.254 507.628076888 
2.261 510.837458062 
2.268 514.030222993 
2.275 517.20612929 
2.282 520.364936864 
2.289 523.506407922 
2.296 526.630306975 
2.303 529.736400831 
2.31 532.8244586 
2.317 535.894251692 
2.324 538.945553818 
2.331 541.97814099 
2.338 544.99179152 
2.345 547.986286024 
2.352 550.961407416 
2.359 553.916940914 
2.366 556.852674037 
2.373 559.768396606 
2.38 562.663900746 
2.387 565.538980882 
2.394 568.393433743 
2.401 571.22705836 
2.408 574.03965607 
2.415 576.831030511 
2.422 579.600987624 
2.429 582.349335655 
2.436 585.075885156 
2.443 587.78044898 
2.45 590.462842287 
2.457 593.122882541 
2.464 595.760389512 
2.471 598.375185274 
2.478 600.967094208 
2.485 603.535943001 
2.492 606.081560646 
2.499 608.603778443 
2.506 611.102429998 
2.513 613.577351225 
2.52 616.028380346 
2.527 618.455357889 
2.534 620.858126693 
2.541 623.236531904 
2.548 625.590420977 
2.555 627.919643675 
2.562 630.224052073 
2.569 632.503500555 
2.576 634.757845814 
2.583 636.986946856 
2.59 639.190664995 
2.597 641.368863859 
2.604 643.521409388 
2.611 645.648169831 
2.618 647.749015754 
2.625 649.823820033 
2.632 651.872457857 
2.639 653.894806731 
2.646 655.890746473 
2.653 657.860159215 
2.66 659.802929406 
2.667 661.718943808 
2.674 663.608091501 
2.681 665.47026388 
2.688 667.305354658 
2.695 669.113259863 
2.702 670.893877844 
2.709 672.647109265 
2.716 674.37285711 
2.723 676.071026681 
2.73 677.741525601 
2.737 679.384263811 
2.744 680.999153575 
2.751 682.586109475 
2.758 684.145048415 
2.765 685.675889621 
2.772 687.178554641 
2.779 688.652967347 
2.786 690.09905393 
2.793 691.51674291 
2.8 692.905965125 
2.807 694.266653743 
2.814 695.598744252 
2.821 696.902174468 
2.828 698.176884531 
2.835 699.422816908 
2.842 700.639916392 
2.849 701.828130104 
2.856 702.98740749 
2.863 704.117700325 
2.87 705.218962711 
2.877 706.291151081 
2.884 707.334224193 
2.891 708.348143137 
2.898 709.332871332 
2.905 710.288374524 
2.912 711.214620792 
2.919 712.111580546 
2.926 712.979226524 
2.933 713.817533797 
2.94 714.626479767 
2.947 715.406044166 
2.954 716.156209061 
2.961 716.876958847 
2.968 717.568280256 
2.975 718.230162348 
2.982 718.862596518 
2.989 719.465576495 
2.996 720.039098338 
3.003 720.583160442 
3.01 721.097763535 
3.017 721.582910677 
3.024 722.03860726 
3.031 722.464861016 
3.038 722.861682006 
3.045 723.229082629 
3.052 723.567077607 
3.059 723.875684009 
3.066 724.15492123 
3.073 724.404810995 
